test_id,employee_id,test_date,recruitment_id,dominance_do,capacity_status_cs,sociability_sy,social_presence_sp,self_acceptance_sa,independence_in,empathy_em,responsibility_re,socialization_so,self_control_sc,good_impression_gi,communality_cm,well_being_wb,tolerance_to,achievement_conformance_ac,achievement_independence_ai,intellectual_efficiency_ie,psychological_mindedness_py,flexibility_fx,femininity_masculinity_fm,vector_v1_extraversion,vector_v2_norm_orientation,vector_v3_self_realization,lifestyle_type,overall_cpi_score
CPI0175,EMP161,2018-07-05,REC0171,48,42,38,36,47,53,53,62,56,42,61,47,37,48,64,51,50,66,35,37,33,53,51,Beta,50.3
CPI0176,EMP162,2017-08-14,REC0172,54,57,45,53,33,77,50,55,52,56,57,48,43,55,53,43,64,52,57,63,50,53,58,Alpha,53.2
CPI0177,EMP163,2015-05-29,REC0173,49,55,57,75,35,37,36,63,57,39,56,64,49,75,32,58,61,58,47,47,54,58,56,Alpha,52.3
CPI0178,EMP164,2021-01-09,REC0174,63,39,45,46,60,51,43,76,51,50,51,43,49,61,51,42,40,45,50,61,36,46,51,Delta,50.8
CPI0179,EMP165,2018-11-17,REC0175,49,36,50,46,43,39,42,41,62,61,25,50,33,46,41,46,46,39,36,40,47,50,53,Beta,48.0
CPI0180,EMP166,2019-11-17,REC0176,47,52,74,49,47,51,44,38,48,57,56,47,52,41,57,49,47,46,49,45,56,46,65,Gamma,52.1
CPI0181,EMP167,2021-05-22,REC0177,41,41,54,46,70,46,46,53,55,39,41,37,41,21,55,70,51,35,43,45,39,58,58,Beta,51.0
CPI0182,EMP168,2016-03-31,REC0178,36,62,62,80,40,78,76,46,44,53,44,53,36,47,62,51,51,54,61,33,55,47,51,Gamma,51.9
CPI0183,EMP169,2018-06-14,REC0179,66,43,41,46,63,48,45,36,45,35,38,53,38,61,49,52,47,57,57,53,55,47,55,Gamma,46.0
CPI0184,EMP170,2018-07-12,REC0180,37,55,41,45,54,63,67,61,37,62,46,56,40,51,53,37,56,63,48,63,48,58,27,Beta,48.8
CPI0185,EMP171,2015-10-18,REC0181,45,64,39,52,35,54,46,54,40,61,58,59,50,35,59,47,36,63,70,49,71,50,46,Alpha,49.4
CPI0186,EMP172,2018-05-03,REC0182,47,66,31,44,45,60,44,46,45,61,65,56,43,44,50,53,40,57,50,32,40,44,49,Delta,48.8
CPI0187,EMP173,2017-04-01,REC0183,63,52,45,46,53,55,55,62,49,66,59,42,72,53,41,66,70,49,44,48,57,62,55,Alpha,57.1
CPI0188,EMP174,2018-09-28,REC0184,41,64,57,47,54,48,57,49,46,63,42,42,71,59,26,44,31,40,20,48,38,50,33,Beta,46.8
CPI0189,EMP175,2019-10-17,REC0185,52,45,68,57,46,69,61,34,35,49,72,47,48,35,59,59,57,43,42,37,50,39,38,Gamma,50.9
CPI0190,EMP176,2018-11-28,REC0186,50,45,49,50,47,51,67,40,51,51,34,59,41,50,61,59,50,46,59,56,43,42,29,Delta,50.7
CPI0191,EMP177,2023-11-15,REC0187,48,49,75,63,43,61,61,44,57,35,52,30,47,54,44,39,58,48,45,50,76,61,61,Alpha,49.9
CPI0192,EMP178,2023-12-28,REC0188,38,51,34,45,31,38,44,30,49,58,61,54,40,30,32,37,41,48,39,53,47,50,61,Beta,41.1
CPI0193,EMP179,2018-04-12,REC0189,56,54,23,58,58,40,45,48,52,47,55,52,68,34,48,40,56,33,53,43,42,35,45,Delta,47.1
CPI0194,EMP180,2016-11-11,REC0190,52,49,58,52,44,54,77,44,44,34,59,46,51,39,54,42,48,58,57,49,32,79,67,Beta,47.2
CPI0195,EMP181,2014-12-24,REC0191,52,47,49,64,52,42,53,45,61,66,65,57,47,20,52,51,51,50,36,55,56,56,59,Alpha,52.7
CPI0196,EMP182,2015-01-18,REC0192,57,45,55,51,59,56,25,70,72,50,20,62,44,41,46,45,56,34,39,53,56,56,42,Alpha,55.1
CPI0197,EMP183,2016-05-18,REC0193,65,49,38,31,47,36,77,33,59,55,54,59,45,45,71,49,57,50,31,29,44,60,57,Beta,52.9
CPI0198,EMP184,2018-07-05,REC0194,48,45,64,54,49,48,60,63,42,36,50,46,80,56,45,41,31,39,51,64,61,52,46,Alpha,46.1
CPI0199,EMP185,2014-10-07,REC0195,62,49,45,51,27,48,52,58,39,42,57,35,60,44,46,40,53,74,57,41,61,46,63,Gamma,48.2
CPI0200,EMP186,2021-11-04,REC0196,63,20,48,51,39,43,55,30,49,72,58,71,58,60,69,53,48,60,64,45,42,51,58,Beta,50.2
CPI0201,EMP187,2024-07-16,REC0197,72,35,46,47,40,76,40,52,41,58,57,48,58,41,45,29,36,68,66,50,66,48,47,Gamma,46.0
CPI0202,EMP188,2024-06-22,REC0198,61,48,52,51,57,60,52,53,40,36,51,48,50,49,75,36,30,53,46,53,55,62,34,Alpha,47.9
CPI0203,EMP189,2016-09-06,REC0199,39,59,54,61,49,41,58,44,44,56,52,36,45,58,53,57,53,66,52,46,40,52,25,Beta,51.0
CPI0204,EMP190,2022-05-14,REC0200,53,47,62,58,52,51,36,53,50,62,51,35,66,53,44,37,53,48,65,46,41,58,59,Beta,51.2
CPI0205,EMP191,2019-03-18,REC0201,46,51,45,56,51,43,41,50,21,65,27,38,34,43,55,34,47,39,47,44,45,39,39,Delta,46.0
CPI0206,EMP192,2015-12-24,REC0202,53,59,52,56,49,58,51,40,32,44,42,49,43,57,47,51,51,51,49,55,42,63,47,Beta,47.7
CPI0207,EMP193,2022-10-01,REC0203,32,46,41,67,37,48,56,20,49,36,38,33,42,55,45,36,60,37,23,49,33,54,41,Beta,40.6
CPI0208,EMP194,2021-03-03,REC0204,53,59,36,44,60,38,38,31,49,39,46,29,57,31,41,44,64,31,64,52,49,35,50,Delta,46.2
CPI0209,EMP195,2015-02-14,REC0205,76,67,44,46,40,57,55,55,62,32,60,75,45,68,47,38,46,60,41,43,55,50,55,Alpha,51.9
CPI0210,EMP196,2022-03-01,REC0206,48,54,38,40,62,43,42,61,47,52,45,39,32,39,46,52,60,45,41,35,54,63,62,Alpha,50.9
