compensation_id,employee_id,effective_date,base_salary,annual_bonus_amount,total_compensation,currency
COMP0413,EMP056,2024-01-01,51881959,6588222,58470181,KRW
COMP0414,EMP057,2016-01-01,64760484,7227773,71988257,KRW
COMP0415,EMP057,2017-01-01,70485797,9289373,79775170,KRW
COMP0416,EMP057,2018-01-01,69615696,13364283,82979979,KRW
COMP0417,EMP057,2019-01-01,59528938,10164603,69693541,KRW
COMP0418,EMP057,2020-01-01,61764692,7515810,69280502,KRW
COMP0419,EMP057,2021-01-01,70776228,15717949,86494177,KRW
COMP0420,EMP057,2022-01-01,65380094,11270164,76650258,KRW
COMP0421,EMP057,2023-01-01,58093301,5443872,63537173,KRW
COMP0422,EMP057,2024-01-01,59887411,2226559,62113970,KRW
COMP0423,EMP058,2022-01-01,35089672,3336998,38426670,KRW
COMP0424,EMP058,2023-01-01,35676766,5166028,40842794,KRW
COMP0425,EMP058,2024-01-01,36924351,5753996,42678347,KRW
COMP0426,EMP059,2019-01-01,49075827,9891147,58966974,KRW
COMP0427,EMP059,2020-01-01,53916813,2929151,56845964,KRW
COMP0428,EMP059,2021-01-01,57753571,5408661,63162232,KRW
COMP0429,EMP059,2022-01-01,54384120,2683390,57067510,KRW
COMP0430,EMP059,2023-01-01,48190207,1911804,50102011,KRW
COMP0431,EMP059,2024-01-01,52132232,4292092,56424324,KRW
COMP0432,EMP060,2023-01-01,37988799,5394285,43383084,KRW
COMP0433,EMP060,2024-01-01,35864657,5963706,41828363,KRW
COMP0434,EMP061,2019-01-01,67129700,4235800,71365500,KRW
COMP0435,EMP061,2020-01-01,70506960,5037260,75544220,KRW
COMP0436,EMP061,2021-01-01,64503718,852133,65355851,KRW
COMP0437,EMP061,2022-01-01,70263617,9335303,79598920,KRW
COMP0438,EMP061,2023-01-01,64240826,4886906,69127732,KRW
COMP0439,EMP061,2024-01-01,58687505,12898450,71585955,KRW
COMP0440,EMP062,2023-01-01,38775257,5606457,44381714,KRW
COMP0441,EMP062,2024-01-01,38116463,4181881,42298344,KRW
COMP0442,EMP063,2021-01-01,48489501,3953506,52443007,KRW
COMP0443,EMP063,2022-01-01,57797774,1752416,59550190,KRW
COMP0444,EMP063,2023-01-01,57597858,2184553,59782411,KRW
COMP0445,EMP063,2024-01-01,54803508,4530690,59334198,KRW
COMP0446,EMP064,2016-01-01,74110977,5785534,79896511,KRW
COMP0447,EMP064,2017-01-01,88179466,5295149,93474615,KRW
COMP0448,EMP064,2018-01-01,72966623,10406914,83373537,KRW
COMP0449,EMP064,2019-01-01,74852963,11292013,86144976,KRW
COMP0450,EMP064,2020-01-01,87988424,8137350,96125774,KRW
COMP0451,EMP064,2021-01-01,77540161,18307940,95848101,KRW
COMP0452,EMP064,2022-01-01,73563760,1117892,74681652,KRW
COMP0453,EMP064,2023-01-01,81782931,10099360,91882291,KRW
COMP0454,EMP064,2024-01-01,84219688,9001837,93221525,KRW
COMP0455,EMP065,2019-01-01,71253671,6196072,77449743,KRW
COMP0456,EMP065,2020-01-01,61230129,4784536,66014665,KRW
COMP0457,EMP065,2021-01-01,63789829,7628141,71417970,KRW
COMP0458,EMP065,2022-01-01,58197760,6196218,64393978,KRW
COMP0459,EMP065,2023-01-01,68237196,6584030,74821226,KRW
COMP0460,EMP065,2024-01-01,63944257,2690571,66634828,KRW
COMP0461,EMP066,2023-01-01,38149463,874129,39023592,KRW
COMP0462,EMP066,2024-01-01,39730605,4079896,43810501,KRW
COMP0463,EMP067,2017-01-01,71188374,6825130,78013504,KRW
COMP0464,EMP067,2018-01-01,58921954,6374046,65296000,KRW
COMP0465,EMP067,2019-01-01,67289084,7636146,74925230,KRW
COMP0466,EMP067,2020-01-01,60108543,5328613,65437156,KRW
COMP0467,EMP067,2021-01-01,67347054,7223345,74570399,KRW
COMP0468,EMP067,2022-01-01,59498187,4092779,63590966,KRW
COMP0469,EMP067,2023-01-01,60666592,12827146,73493738,KRW
COMP0470,EMP067,2024-01-01,58032025,4179210,62211235,KRW
COMP0471,EMP068,2018-01-01,79200436,7741142,86941578,KRW
COMP0472,EMP068,2019-01-01,72524535,5553397,78077932,KRW
COMP0473,EMP068,2020-01-01,85832225,6485921,92318146,KRW
COMP0474,EMP068,2021-01-01,73981971,8987218,82969189,KRW
COMP0475,EMP068,2022-01-01,72299381,8232437,80531818,KRW
COMP0476,EMP068,2023-01-01,83201996,7690558,90892554,KRW
COMP0477,EMP068,2024-01-01,85371277,8792510,94163787,KRW
COMP0478,EMP069,2022-01-01,52439490,4027939,56467429,KRW
COMP0479,EMP069,2023-01-01,49621739,7150668,56772407,KRW
COMP0480,EMP069,2024-01-01,51294636,12480578,63775214,KRW
COMP0481,EMP070,2019-01-01,63895613,4313562,68209175,KRW
COMP0482,EMP070,2020-01-01,66059875,9488694,75548569,KRW
COMP0483,EMP070,2021-01-01,69921908,8579203,78501111,KRW
COMP0484,EMP070,2022-01-01,61025512,9771269,70796781,KRW
COMP0485,EMP070,2023-01-01,63084860,10207608,73292468,KRW
COMP0486,EMP070,2024-01-01,64067131,8477667,72544798,KRW
COMP0487,EMP071,2018-01-01,57451580,6756924,64208504,KRW
COMP0488,EMP071,2019-01-01,56100858,5269721,61370579,KRW
COMP0489,EMP071,2020-01-01,56045100,4153075,60198175,KRW
COMP0490,EMP071,2021-01-01,57056619,6515253,63571872,KRW
COMP0491,EMP071,2022-01-01,52446361,2251242,54697603,KRW
COMP0492,EMP071,2023-01-01,56281534,4748396,61029930,KRW
COMP0493,EMP071,2024-01-01,52489886,9784703,62274589,KRW
COMP0494,EMP072,2018-01-01,57569454,7248612,64818066,KRW
COMP0495,EMP072,2019-01-01,52547791,9120187,61667978,KRW
COMP0496,EMP072,2020-01-01,55534560,11561108,67095668,KRW
COMP0497,EMP072,2021-01-01,51061459,5585012,56646471,KRW
COMP0498,EMP072,2022-01-01,55325983,7327348,62653331,KRW
COMP0499,EMP072,2023-01-01,57239399,5832079,63071478,KRW
COMP0500,EMP072,2024-01-01,50670462,3609948,54280410,KRW
COMP0501,EMP073,2021-01-01,36270451,2278578,38549029,KRW
COMP0502,EMP073,2022-01-01,40469226,6903605,47372831,KRW
COMP0503,EMP073,2023-01-01,37670689,4992030,42662719,KRW
COMP0504,EMP073,2024-01-01,37539794,8664041,46203835,KRW
COMP0505,EMP074,2016-01-01,77354406,13794079,91148485,KRW
COMP0506,EMP074,2017-01-01,85067373,6475942,91543315,KRW
COMP0507,EMP074,2018-01-01,86568086,14752979,101321065,KRW
COMP0508,EMP074,2019-01-01,78780546,8011624,86792170,KRW
COMP0509,EMP074,2020-01-01,74272804,14335511,88608315,KRW
COMP0510,EMP074,2021-01-01,82213373,7466615,89679988,KRW
COMP0511,EMP074,2022-01-01,74937962,4260556,79198518,KRW
COMP0512,EMP074,2023-01-01,82271674,5944514,88216188,KRW
COMP0513,EMP074,2024-01-01,78443195,5908349,84351544,KRW
COMP0514,EMP075,2018-01-01,56741347,3948340,60689687,KRW
COMP0515,EMP075,2019-01-01,54671343,4682245,59353588,KRW
COMP0516,EMP075,2020-01-01,56835635,9741713,66577348,KRW
COMP0517,EMP075,2021-01-01,48887406,11134725,60022131,KRW
COMP0518,EMP075,2022-01-01,55959428,2248932,58208360,KRW
COMP0519,EMP075,2023-01-01,55151820,10799321,65951141,KRW
COMP0520,EMP075,2024-01-01,52236296,4771147,57007443,KRW
COMP0521,EMP076,2022-01-01,55367584,7799794,63167378,KRW
COMP0522,EMP076,2023-01-01,51894177,1076868,52971045,KRW
COMP0523,EMP076,2024-01-01,54335614,8228699,62564313,KRW
COMP0524,EMP077,2023-01-01,38935148,0,38935148,KRW
COMP0525,EMP077,2024-01-01,38882997,5398363,44281360,KRW
COMP0526,EMP078,2018-01-01,85225410,11542534,96767944,KRW
COMP0527,EMP078,2019-01-01,72337922,9509576,81847498,KRW
COMP0528,EMP078,2020-01-01,82631355,6272165,88903520,KRW
COMP0529,EMP078,2021-01-01,74438813,11387024,85825837,KRW
COMP0530,EMP078,2022-01-01,89503649,12840631,102344280,KRW
COMP0531,EMP078,2023-01-01,79591366,8548338,88139704,KRW
COMP0532,EMP078,2024-01-01,85390338,13689012,99079350,KRW
COMP0533,EMP079,2016-01-01,85880896,9813073,95693969,KRW
COMP0534,EMP079,2017-01-01,87575531,13287540,100863071,KRW
COMP0535,EMP079,2018-01-01,84992850,9557211,94550061,KRW
COMP0536,EMP079,2019-01-01,85560327,11379704,96940031,KRW
COMP0537,EMP079,2020-01-01,81759296,12630452,94389748,KRW
COMP0538,EMP079,2021-01-01,89774848,8629629,98404477,KRW
COMP0539,EMP079,2022-01-01,89443559,4111702,93555261,KRW
COMP0540,EMP079,2023-01-01,85558833,11684319,97243152,KRW
COMP0541,EMP079,2024-01-01,85483460,16358412,101841872,KRW
COMP0542,EMP080,2016-01-01,87569653,12080151,99649804,KRW
COMP0543,EMP080,2017-01-01,83215394,11574307,94789701,KRW
COMP0544,EMP080,2018-01-01,78927757,9271598,88199355,KRW
COMP0545,EMP080,2019-01-01,87514799,14382805,101897604,KRW
COMP0546,EMP080,2020-01-01,77365876,8420801,85786677,KRW
COMP0547,EMP080,2021-01-01,84331715,7823122,92154837,KRW
COMP0548,EMP080,2022-01-01,85647729,15957704,101605433,KRW
COMP0549,EMP080,2023-01-01,82875544,7306946,90182490,KRW
COMP0550,EMP080,2024-01-01,76561750,13273377,89835127,KRW
COMP0551,EMP081,2016-01-01,82582030,15389667,97971697,KRW
COMP0552,EMP081,2017-01-01,81365164,12530968,93896132,KRW
COMP0553,EMP081,2018-01-01,85483202,3850665,89333867,KRW
COMP0554,EMP081,2019-01-01,76669899,9325305,85995204,KRW
COMP0555,EMP081,2020-01-01,84119152,9074774,93193926,KRW
COMP0556,EMP081,2021-01-01,83796003,7561755,91357758,KRW
COMP0557,EMP081,2022-01-01,84519230,10866222,95385452,KRW
COMP0558,EMP081,2023-01-01,75418633,12530985,87949618,KRW
COMP0559,EMP081,2024-01-01,77187409,7138819,84326228,KRW
COMP0560,EMP083,2024-01-01,35843945,3932691,39776636,KRW
COMP0561,EMP084,2021-01-01,50216226,5299642,55515868,KRW
COMP0562,EMP084,2022-01-01,54150189,10279452,64429641,KRW
COMP0563,EMP084,2023-01-01,55601198,5814437,61415635,KRW
COMP0564,EMP084,2024-01-01,57737047,2652189,60389236,KRW
COMP0565,EMP085,2019-01-01,42656021,1091734,43747755,KRW
COMP0566,EMP085,2020-01-01,45278827,6418897,51697724,KRW
COMP0567,EMP085,2021-01-01,47270055,3514958,50785013,KRW
COMP0568,EMP085,2022-01-01,45306968,7254708,52561676,KRW
COMP0569,EMP085,2023-01-01,41886884,1680786,43567670,KRW
COMP0570,EMP085,2024-01-01,46526966,4078799,50605765,KRW
COMP0571,EMP086,2022-01-01,52823858,2121716,54945574,KRW
COMP0572,EMP086,2023-01-01,50080084,7315530,57395614,KRW
COMP0573,EMP086,2024-01-01,48292717,7675202,55967919,KRW
COMP0574,EMP087,2015-01-01,129295071,18142362,147437433,KRW
COMP0575,EMP087,2016-01-01,121958966,6688695,128647661,KRW
COMP0576,EMP087,2017-01-01,131379493,9886855,141266348,KRW
COMP0577,EMP087,2018-01-01,124327747,16667233,140994980,KRW
COMP0578,EMP087,2019-01-01,113944355,2134806,116079161,KRW
COMP0579,EMP087,2020-01-01,119305881,12590576,131896457,KRW
COMP0580,EMP087,2021-01-01,110431285,23302582,133733867,KRW
COMP0581,EMP087,2022-01-01,134548421,14693046,149241467,KRW
COMP0582,EMP087,2023-01-01,115624035,3548191,119172226,KRW
COMP0583,EMP087,2024-01-01,124709033,10420118,135129151,KRW
COMP0584,EMP088,2019-01-01,44466185,3653273,48119458,KRW
COMP0585,EMP088,2020-01-01,46678082,11595700,58273782,KRW
COMP0586,EMP088,2021-01-01,45600761,10029465,55630226,KRW
COMP0587,EMP088,2022-01-01,45416090,7441704,52857794,KRW
COMP0588,EMP088,2023-01-01,45047477,4478414,49525891,KRW
COMP0589,EMP088,2024-01-01,46200557,8872252,55072809,KRW
COMP0590,EMP089,2021-01-01,44940667,2336574,47277241,KRW
COMP0591,EMP089,2022-01-01,41323932,7628171,48952103,KRW
COMP0592,EMP089,2023-01-01,41641440,7315502,48956942,KRW
COMP0593,EMP089,2024-01-01,46360528,5142275,51502803,KRW
COMP0594,EMP090,2023-01-01,38018641,7160855,45179496,KRW
COMP0595,EMP090,2024-01-01,37260646,3471452,40732098,KRW
COMP0596,EMP091,2015-01-01,86627969,3819848,90447817,KRW
COMP0597,EMP091,2016-01-01,87151113,15571977,102723090,KRW
COMP0598,EMP091,2017-01-01,80077493,9199736,89277229,KRW
COMP0599,EMP091,2018-01-01,87390257,13642216,101032473,KRW
COMP0600,EMP091,2019-01-01,82765288,18974206,101739494,KRW
COMP0601,EMP091,2020-01-01,73337926,5622434,78960360,KRW
COMP0602,EMP091,2021-01-01,75411239,8400603,83811842,KRW
COMP0603,EMP091,2022-01-01,83808595,17949963,101758558,KRW
COMP0604,EMP091,2023-01-01,89192106,14281788,103473894,KRW
COMP0605,EMP091,2024-01-01,80280364,6262914,86543278,KRW
COMP0606,EMP094,2017-01-01,82851271,5194686,88045957,KRW
COMP0607,EMP094,2018-01-01,78488992,6931768,85420760,KRW
COMP0608,EMP094,2019-01-01,76226303,5769958,81996261,KRW
COMP0609,EMP094,2020-01-01,87609401,11760763,99370164,KRW
COMP0610,EMP094,2021-01-01,76281549,9512772,85794321,KRW
COMP0611,EMP094,2022-01-01,73001211,9983226,82984437,KRW
COMP0612,EMP094,2023-01-01,89345519,6214090,95559609,KRW
COMP0613,EMP094,2024-01-01,79493517,9201371,88694888,KRW
COMP0614,EMP095,2021-01-01,39773283,0,39773283,KRW
COMP0615,EMP095,2022-01-01,35740519,4599818,40340337,KRW
COMP0616,EMP095,2023-01-01,40952617,7802556,48755173,KRW
COMP0617,EMP095,2024-01-01,40095693,1383912,41479605,KRW
COMP0618,EMP096,2019-01-01,44915000,6692590,51607590,KRW
COMP0619,EMP096,2020-01-01,45139398,3761878,48901276,KRW
COMP0620,EMP096,2021-01-01,43750020,7356568,51106588,KRW
COMP0621,EMP096,2022-01-01,41464388,5370419,46834807,KRW
COMP0622,EMP096,2023-01-01,40192266,5799030,45991296,KRW
COMP0623,EMP096,2024-01-01,45773092,5670802,51443894,KRW
COMP0624,EMP097,2021-01-01,39155896,7819428,46975324,KRW
COMP0625,EMP097,2022-01-01,37532764,5286288,42819052,KRW
COMP0626,EMP097,2023-01-01,37389725,2904231,40293956,KRW
COMP0627,EMP097,2024-01-01,39957514,5031566,44989080,KRW
COMP0628,EMP100,2023-01-01,38399705,3758069,42157774,KRW
COMP0629,EMP100,2024-01-01,36626758,4752101,41378859,KRW
COMP0630,EMP101,2018-01-01,69046326,6546545,75592871,KRW
COMP0631,EMP101,2019-01-01,71913253,5709290,77622543,KRW
COMP0632,EMP101,2020-01-01,65542872,8648797,74191669,KRW
COMP0633,EMP101,2021-01-01,63642020,7850076,71492096,KRW
COMP0634,EMP101,2022-01-01,71644261,13170891,84815152,KRW
COMP0635,EMP101,2023-01-01,65326068,6212682,71538750,KRW
COMP0636,EMP101,2024-01-01,69352251,79669,69431920,KRW
COMP0637,EMP102,2021-01-01,44426536,4361253,48787789,KRW
COMP0638,EMP102,2022-01-01,41532439,930914,42463353,KRW
COMP0639,EMP102,2023-01-01,47060862,6821016,53881878,KRW
COMP0640,EMP102,2024-01-01,46345532,906802,47252334,KRW
COMP0641,EMP103,2020-01-01,53233440,3231149,56464589,KRW
COMP0642,EMP103,2021-01-01,52194828,5128660,57323488,KRW
COMP0643,EMP103,2022-01-01,53927525,11466989,65394514,KRW
COMP0644,EMP103,2023-01-01,51616455,2871247,54487702,KRW
COMP0645,EMP103,2024-01-01,50786728,6132207,56918935,KRW
COMP0646,EMP104,2023-01-01,37056394,5736277,42792671,KRW
COMP0647,EMP104,2024-01-01,38609246,8071017,46680263,KRW
COMP0648,EMP105,2018-01-01,87832432,14638828,102471260,KRW
COMP0649,EMP105,2019-01-01,72435740,13446566,85882306,KRW
COMP0650,EMP105,2020-01-01,82457284,14170978,96628262,KRW
COMP0651,EMP105,2021-01-01,80017371,3797034,83814405,KRW
COMP0652,EMP105,2022-01-01,80839206,11445338,92284544,KRW
COMP0653,EMP105,2023-01-01,87638436,14979131,102617567,KRW
COMP0654,EMP105,2024-01-01,83951858,5256224,89208082,KRW
COMP0655,EMP106,2016-01-01,131618956,11215831,142834787,KRW
COMP0656,EMP106,2017-01-01,120689652,8666538,129356190,KRW
COMP0657,EMP106,2018-01-01,119097161,19812691,138909852,KRW
COMP0658,EMP106,2019-01-01,126365271,14638548,141003819,KRW
COMP0659,EMP106,2020-01-01,123903727,12483207,136386934,KRW
COMP0660,EMP106,2021-01-01,136092160,5865545,141957705,KRW
COMP0661,EMP106,2022-01-01,137344789,15925999,153270788,KRW
COMP0662,EMP106,2023-01-01,124298620,10682807,134981427,KRW
COMP0663,EMP106,2024-01-01,124624478,16774501,141398979,KRW
COMP0664,EMP107,2020-01-01,70779066,3639598,74418664,KRW
COMP0665,EMP107,2021-01-01,60552180,7912618,68464798,KRW
COMP0666,EMP107,2022-01-01,64870867,6075997,70946864,KRW
COMP0667,EMP107,2023-01-01,71681208,3228678,74909886,KRW
COMP0668,EMP107,2024-01-01,60866399,2456747,63323146,KRW
COMP0669,EMP108,2022-01-01,46261434,2284333,48545767,KRW
COMP0670,EMP108,2023-01-01,45513887,4898025,50411912,KRW
COMP0671,EMP108,2024-01-01,41398449,5268355,46666804,KRW
COMP0672,EMP109,2023-01-01,37160498,5060866,42221364,KRW
COMP0673,EMP109,2024-01-01,36599019,5067250,41666269,KRW
COMP0674,EMP110,2024-01-01,35382008,2635556,38017564,KRW
COMP0675,EMP111,2019-01-01,44293769,8128091,52421860,KRW
COMP0676,EMP111,2020-01-01,40240130,3761102,44001232,KRW
COMP0677,EMP111,2021-01-01,46994924,6908676,53903600,KRW
COMP0678,EMP111,2022-01-01,47658440,5249609,52908049,KRW
COMP0679,EMP111,2023-01-01,41661591,5938329,47599920,KRW
COMP0680,EMP111,2024-01-01,40627656,4352859,44980515,KRW
COMP0681,EMP112,2015-01-01,80032770,11494153,91526923,KRW
COMP0682,EMP112,2016-01-01,78064655,9333150,87397805,KRW
COMP0683,EMP112,2017-01-01,77827209,13139601,90966810,KRW
COMP0684,EMP112,2018-01-01,78185788,5541722,83727510,KRW
COMP0685,EMP112,2019-01-01,80406235,1110130,81516365,KRW
COMP0686,EMP112,2020-01-01,75095276,4625760,79721036,KRW
COMP0687,EMP112,2021-01-01,77460597,14263215,91723812,KRW
COMP0688,EMP112,2022-01-01,80406893,8903171,89310064,KRW
COMP0689,EMP112,2023-01-01,87496328,10982866,98479194,KRW
COMP0690,EMP112,2024-01-01,74724793,4243008,78967801,KRW
COMP0691,EMP113,2015-01-01,122203522,15145076,137348598,KRW
COMP0692,EMP113,2016-01-01,115047783,6745394,121793177,KRW
COMP0693,EMP113,2017-01-01,126519600,8534142,135053742,KRW
COMP0694,EMP113,2018-01-01,113243894,10854538,124098432,KRW
COMP0695,EMP113,2019-01-01,127834039,18753999,146588038,KRW
COMP0696,EMP113,2020-01-01,115742146,17721378,133463524,KRW
COMP0697,EMP113,2021-01-01,132207932,20458211,152666143,KRW
COMP0698,EMP113,2022-01-01,129839498,3208977,133048475,KRW
COMP0699,EMP113,2023-01-01,121396054,14518983,135915037,KRW
COMP0700,EMP113,2024-01-01,134894627,14594666,149489293,KRW
COMP0701,EMP114,2015-01-01,129734036,3641511,133375547,KRW
COMP0702,EMP114,2016-01-01,111230761,13454364,124685125,KRW
COMP0703,EMP114,2017-01-01,123050492,12917147,135967639,KRW
COMP0704,EMP114,2018-01-01,130653207,19688333,150341540,KRW
COMP0705,EMP114,2019-01-01,132694512,16570203,149264715,KRW
COMP0706,EMP114,2020-01-01,110596526,9626406,120222932,KRW
COMP0707,EMP114,2021-01-01,134232494,23563943,157796437,KRW
COMP0708,EMP114,2022-01-01,121273077,0,121273077,KRW
COMP0709,EMP114,2023-01-01,123510786,14345048,137855834,KRW
COMP0710,EMP114,2024-01-01,115193330,1636314,116829644,KRW
COMP0711,EMP115,2016-01-01,63516237,4145603,67661840,KRW
COMP0712,EMP115,2017-01-01,59641630,9035040,68676670,KRW
COMP0713,EMP115,2018-01-01,71019852,3092783,74112635,KRW
COMP0714,EMP115,2019-01-01,66046172,2283673,68329845,KRW
COMP0715,EMP115,2020-01-01,58120272,15280790,73401062,KRW
COMP0716,EMP115,2021-01-01,68880506,2647949,71528455,KRW
COMP0717,EMP115,2022-01-01,61821660,13540875,75362535,KRW
COMP0718,EMP115,2023-01-01,63599922,6974867,70574789,KRW
COMP0719,EMP115,2024-01-01,66211119,5860362,72071481,KRW
COMP0720,EMP116,2018-01-01,70247152,10818566,81065718,KRW
COMP0721,EMP116,2019-01-01,66155993,13244141,79400134,KRW
COMP0722,EMP116,2020-01-01,61974849,3175338,65150187,KRW
COMP0723,EMP116,2021-01-01,65948699,5894825,71843524,KRW
COMP0724,EMP116,2022-01-01,70063608,11967717,82031325,KRW
COMP0725,EMP116,2023-01-01,62096589,8524598,70621187,KRW
COMP0726,EMP116,2024-01-01,69109379,12862296,81971675,KRW
COMP0727,EMP117,2021-01-01,40795019,6156242,46951261,KRW
COMP0728,EMP117,2022-01-01,44625319,10196592,54821911,KRW
COMP0729,EMP117,2023-01-01,46447585,6071410,52518995,KRW
COMP0730,EMP117,2024-01-01,46368736,6181354,52550090,KRW
COMP0731,EMP119,2018-01-01,69309618,9655057,78964675,KRW
COMP0732,EMP119,2019-01-01,66379799,7398072,73777871,KRW
COMP0733,EMP119,2020-01-01,60885797,10404483,71290280,KRW
COMP0734,EMP119,2021-01-01,60972400,8183866,69156266,KRW
COMP0735,EMP119,2022-01-01,66218050,11077670,77295720,KRW
COMP0736,EMP119,2023-01-01,59755192,10556949,70312141,KRW
COMP0737,EMP119,2024-01-01,63776648,9292721,73069369,KRW
COMP0738,EMP120,2023-01-01,38215263,5736224,43951487,KRW
COMP0739,EMP120,2024-01-01,40563779,2408685,42972464,KRW
COMP0740,EMP121,2022-01-01,39987722,3478083,43465805,KRW
COMP0741,EMP121,2023-01-01,41451140,7071689,48522829,KRW
COMP0742,EMP121,2024-01-01,41073838,8437300,49511138,KRW
COMP0743,EMP123,2023-01-01,38118018,136240,38254258,KRW
COMP0744,EMP123,2024-01-01,38134534,3276832,41411366,KRW
COMP0745,EMP124,2016-01-01,78016479,9472545,87489024,KRW
COMP0746,EMP124,2017-01-01,82644866,5557332,88202198,KRW
COMP0747,EMP124,2018-01-01,84080511,5940189,90020700,KRW
COMP0748,EMP124,2019-01-01,85673888,12722160,98396048,KRW
COMP0749,EMP124,2020-01-01,82373367,17700599,100073966,KRW
COMP0750,EMP124,2021-01-01,85781961,0,85781961,KRW
COMP0751,EMP124,2022-01-01,74468038,8174463,82642501,KRW
COMP0752,EMP124,2023-01-01,88210590,13037244,101247834,KRW
COMP0753,EMP124,2024-01-01,89245965,14887372,104133337,KRW
COMP0754,EMP125,2022-01-01,48552748,6756000,55308748,KRW
COMP0755,EMP125,2023-01-01,49521721,11176267,60697988,KRW
COMP0756,EMP125,2024-01-01,49293946,6000768,55294714,KRW
COMP0757,EMP126,2022-01-01,54485421,10827319,65312740,KRW
COMP0758,EMP126,2023-01-01,53569660,4350817,57920477,KRW
COMP0759,EMP126,2024-01-01,48448196,5982333,54430529,KRW
COMP0760,EMP127,2024-01-01,37135463,1754171,38889634,KRW
COMP0761,EMP128,2019-01-01,47800454,8319758,56120212,KRW
COMP0762,EMP128,2020-01-01,45446080,5125110,50571190,KRW
COMP0763,EMP128,2021-01-01,46987399,6647272,53634671,KRW
COMP0764,EMP128,2022-01-01,47730776,4830253,52561029,KRW
COMP0765,EMP128,2023-01-01,47404634,7356521,54761155,KRW
COMP0766,EMP128,2024-01-01,46753647,6725326,53478973,KRW
COMP0767,EMP129,2017-01-01,73468816,4431706,77900522,KRW
COMP0768,EMP129,2018-01-01,78232652,4990770,83223422,KRW
COMP0769,EMP129,2019-01-01,83467968,9877088,93345056,KRW
COMP0770,EMP129,2020-01-01,82824579,13216685,96041264,KRW
COMP0771,EMP129,2021-01-01,72614868,16830219,89445087,KRW
COMP0772,EMP129,2022-01-01,83554202,11545473,95099675,KRW
COMP0773,EMP129,2023-01-01,81745263,14751086,96496349,KRW
COMP0774,EMP129,2024-01-01,89180045,2071558,91251603,KRW
COMP0775,EMP130,2021-01-01,49902844,12015474,61918318,KRW
COMP0776,EMP130,2022-01-01,55237057,8635826,63872883,KRW
COMP0777,EMP130,2023-01-01,54507424,6378662,60886086,KRW
COMP0778,EMP130,2024-01-01,50676750,5580434,56257184,KRW
COMP0779,EMP131,2022-01-01,42419289,2272316,44691605,KRW
COMP0780,EMP131,2023-01-01,47920964,3389104,51310068,KRW
COMP0781,EMP131,2024-01-01,47227438,11080791,58308229,KRW
COMP0782,EMP133,2015-01-01,112846877,6845261,119692138,KRW
COMP0783,EMP133,2016-01-01,137743414,8196275,145939689,KRW
COMP0784,EMP133,2017-01-01,112284455,8743227,121027682,KRW
COMP0785,EMP133,2018-01-01,119991565,5772692,125764257,KRW
COMP0786,EMP133,2019-01-01,121732883,14719744,136452627,KRW
COMP0787,EMP133,2020-01-01,115783116,21458621,137241737,KRW
COMP0788,EMP133,2021-01-01,125092566,10429024,135521590,KRW
COMP0789,EMP133,2022-01-01,122588628,4609399,127198027,KRW
COMP0790,EMP133,2023-01-01,132142435,18171128,150313563,KRW
COMP0791,EMP133,2024-01-01,112767400,13154716,125922116,KRW
COMP0792,EMP134,2024-01-01,41429454,7464074,48893528,KRW
COMP0793,EMP135,2023-01-01,39186399,3633735,42820134,KRW
COMP0794,EMP135,2024-01-01,36160199,3774784,39934983,KRW
COMP0795,EMP136,2024-01-01,38309614,4253446,42563060,KRW
COMP0796,EMP137,2016-01-01,64957242,8141756,73098998,KRW
COMP0797,EMP137,2017-01-01,60389967,5824388,66214355,KRW
COMP0798,EMP137,2018-01-01,59479497,5158142,64637639,KRW
COMP0799,EMP137,2019-01-01,60644728,544428,61189156,KRW
COMP0800,EMP137,2020-01-01,61029356,5253209,66282565,KRW
COMP0801,EMP137,2021-01-01,58533229,9535847,68069076,KRW
COMP0802,EMP137,2022-01-01,59031915,10095327,69127242,KRW
COMP0803,EMP137,2023-01-01,58507929,5367120,63875049,KRW
COMP0804,EMP137,2024-01-01,58242520,11530222,69772742,KRW
COMP0805,EMP138,2017-01-01,67533615,7987724,75521339,KRW
COMP0806,EMP138,2018-01-01,62660377,2489447,65149824,KRW
COMP0807,EMP138,2019-01-01,68030731,1418914,69449645,KRW
COMP0808,EMP138,2020-01-01,65633977,12673623,78307600,KRW
COMP0809,EMP138,2021-01-01,70698837,6901604,77600441,KRW
COMP0810,EMP138,2022-01-01,63090394,2975098,66065492,KRW
COMP0811,EMP138,2023-01-01,60140682,0,60140682,KRW
COMP0812,EMP138,2024-01-01,59860949,5762037,65622986,KRW
COMP0813,EMP139,2022-01-01,45949505,6629826,52579331,KRW
COMP0814,EMP139,2023-01-01,41583493,3249273,44832766,KRW
COMP0815,EMP139,2024-01-01,41703194,2368962,44072156,KRW
COMP0816,EMP140,2024-01-01,37683904,3279911,40963815,KRW
COMP0817,EMP141,2021-01-01,53537982,10418037,63956019,KRW
COMP0818,EMP141,2022-01-01,52762258,1921659,54683917,KRW
COMP0819,EMP141,2023-01-01,56020731,4565574,60586305,KRW
COMP0820,EMP141,2024-01-01,51878907,9994236,61873143,KRW
COMP0821,EMP142,2019-01-01,60420681,9041989,69462670,KRW
COMP0822,EMP142,2020-01-01,67412083,8813972,76226055,KRW
COMP0823,EMP142,2021-01-01,63434726,5144126,68578852,KRW
